primary_key,date_last_updated,published_date,reported_date,doc_page_num,file_page_num,table_id,country,geo_1_id,geo_1_name,geo_1_type,geo_2_id,geo_2_name,geo_2_type,dim_4_id,dim_4_name,dim_3_id,dim_3_name,dim_2_id,dim_2_name,dim_1_id,dim_1_name,metric_id,metric_name,source_metric_id,source_metric_name,indentation,process_flag,base_factor,display_power_factor,data_frequency,aggregation_method,unit,unit_type,note_id,note_reference,cumulative_periods,comments,check_sum,concat,formula,2015,2016,2017,2018,2019,2020,2021,2022,2023,2015_check,2016_check,2017_check,2018_check,2019_check,2020_check,2021_check,2022_check,2023_check,Remarks
1,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,57.0,57.0,revenue_by_source,us,,,,,,,,,,,,,,,automotive_sales_without_resale_value_guarantee,Automotive Sales Without Resale Value Guarantee,automotive_sales_without_resale_value_guarantee,Automotive Sales Without Resale Value Guarantee,,1,1000000,6,,,usd,ccy,2.0,,True,False,,revenue_by_source|||||automotive_sales_without_resale_value_guarantee||True|,,,,,15810.0,19212.0,24053.0,,,,,,,,,,,,,
2,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,57.0,57.0,revenue_by_source,us,,,,,,,,,,,,,,,automotive_sales_with_resale_value_guarantee,Automotive Sales With Resale Value Guarantee,automotive_sales_with_resale_value_guarantee,Automotive Sales With Resale Value Guarantee,,1,1000000,6,,,usd,ccy,2.0,,True,False,,revenue_by_source|||||automotive_sales_with_resale_value_guarantee||True|,,,,,1403.0,146.0,551.0,,,,,,,,,,,,,
3,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,57.0,57.0,revenue_by_source,us,,,,,,,,,,,,,,,automotive_sales,Automotive Sales,automotive_sales,Automotive Sales,,1,1000000,6,,,usd,ccy,2.0,,True,False,,revenue_by_source|||||automotive_sales||True|,,,5589.007,8534.752,,,,44125.0,67210.0,78509.0,,,,,,,,,,
4,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,57.0,57.0,revenue_by_source,us,,,,,,,,,,,,,,,automotive_leasing_a,Automotive Leasing A,automotive_leasing_a,Automotive Leasing A,,1,1000000,6,,,usd,ccy,2.0,,True,False,,revenue_by_source|||||automotive_leasing_a||True|,,,761.759,1106.548,,,,,,,,,,,,,,,,
5,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,57.0,57.0,revenue_by_source,us,,,,,,,,,,,,,,,total_automotive_revenues,Total Automotive Revenues,total_automotive_revenues,Total Automotive Revenues,,1,1000000,6,,,usd,ccy,2.0,,True,False,,revenue_by_source|||||total_automotive_revenues||True|,,,6350.766,9641.3,,,,,,,,,,,,,,,,
6,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,57.0,57.0,revenue_by_source,us,,,,,,,,,,,,,,,automotive_regulatory_credits,Automotive Regulatory Credits,automotive_regulatory_credits,Automotive Regulatory Credits,,1,1000000,6,,,usd,ccy,2.0,,True,False,,revenue_by_source|||||automotive_regulatory_credits||True|,,,,,419.0,594.0,1580.0,1465.0,1776.0,1790.0,,,,,,,,,,
7,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,57.0,57.0,revenue_by_source,us,,,,,,,,,,,,,,,energy_generation_and_storage_sales,Energy Generation And Storage Sales,energy_generation_and_storage_sales,Energy Generation And Storage Sales,,1,1000000,6,,,usd,ccy,2.0,,True,False,,revenue_by_source|||||energy_generation_and_storage_sales||True|,,,,,1056.0,1000.0,1477.0,2279.0,3376.0,5515.0,,,,,,,,,,
8,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,57.0,57.0,revenue_by_source,us,,,,,,,,,,,,,,,services_and_other,Services And Other,services_and_other,Services And Other,,1,1000000,6,,,usd,ccy,2.0,,True,False,,revenue_by_source|||||services_and_other||True|,,,467.972,1001.185,1391.0,2226.0,2306.0,3802.0,6091.0,8319.0,,,,,,,,,,
9,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,57.0,57.0,revenue_by_source,us,,,,,,,,,,,,,,,total_revenues_from_sales_and_services,Total Revenues From Sales And Services,total_revenues_from_sales_and_services,Total Revenues From Sales And Services,,1,1000000,6,,,usd,ccy,2.0,,True,True,2;9,revenue_by_source|||||total_revenues_from_sales_and_services||True|,revenue_by_source|||||automotive_sales_without_resale_value_guarantee||True|:revenue_by_source|||||services_and_other||True|,,6818.738,10642.485,20079.0,23178.0,29967.0,51671.0,78453.0,94133.0,check,error : 6350.765999999999,error : 9641.3,check,check,check,check,check,check,PDF Error
10,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,57.0,57.0,revenue_by_source,us,,,,,,,,,,,,,,,automotive_leasing,Automotive Leasing,automotive_leasing,Automotive Leasing,,1,1000000,6,,,usd,ccy,2.0,,True,False,,revenue_by_source|||||automotive_leasing||True|,,,,,883.0,869.0,1052.0,1642.0,2476.0,2120.0,,,,,,,,,,
